age,sample_id
52.50,94cb016b
51.32,6d7a0cc4
73.85,aa4c3dc2
54.28,57978d26
60.79,869c3c8b
44.10,f3da024c
66.81,58c620b2
58.30,0cd13f52
35.23,90d6dd40
42.20,2aba12c0
63.35,f895b36f
79.34,294e4f4c
54.12,edcb3d9f
66.70,9551aca9
42.92,29472a8e
54.35,6bbfc7ae
61.40,b9e96206
30.78,a16f58ad
35.25,55315bcd
40.62,592ad19d
64.37,349235fc
51.97,bf75166e
63.94,9417bbe0
49.93,ff3327f3
67.24,4d9dafc3
56.66,6c9ff6bd
76.78,cd70aff7
64.65,f8bacece
42.58,6611aff3
58.35,6603eada
50.56,9de0c5d1
55.84,25a05fa4
63.36,4d2397cb
61.91,b28510f3
50.38,052eef88
61.81,d5dc3fa5
48.67,69c6cf7a
64.20,ad234e88
36.11,d475a476
46.96,fd1f79be
70.96,d254baf6
65.05,25306c22
51.53,b714a88e
52.88,e32bf5e0
44.34,5b423679
55.15,5c32c7ba
37.16,b785c6bb
60.95,85452fff
57.78,115897bb
45.04,624f00cc
41.70,3e1d5706
63.70,15f6281e
64.10,e8a815fa
57.59,349f63c6
72.83,ecac4a4b
61.40,b0edd3c2
70.56,9d7de9ae
71.77,c7a39977
63.45,56d81f66
50.96,69f1b6ff
50.94,cfa25d6e
40.93,a1e088f8
56.89,0005242b
70.17,4d3422db
63.61,a28ee064
51.00,168c225c
45.58,b25372d5
42.82,13f22e58
47.44,e5365036
44.20,57525389
38.30,376f0c7b
78.45,05a488c3
48.23,c42b342d
43.83,d666dc39
46.71,209912a8
55.76,083a78e1
35.58,382550ee
58.55,a193889c
68.82,2ed2bd4a
60.79,9.32E+09
53.15,7c856add
57.93,e3664399
60.38,8b01a4d5
53.20,5853fdf9
40.21,ecf3bf8d
79.44,df880b48
39.09,adff9a0f
63.12,666276b7
49.55,bbc12221
55.97,594dd7bc
50.83,7302a82d
63.37,9f12facd
36.69,2fcd7c5a
42.46,6f461143
61.22,976d515b
57.25,502b1948
73.25,59496245
52.36,6d7ad124
49.48,d26509c9
69.06,070b0372
40.83,6c54605a
52.51,4b7cfc5c
52.42,429232a4
46.23,c24c8669
53.42,1a3ab2b3
56.66,95fd442e
61.47,0c91c1ad
58.20,f3804e3d
50.55,33795ee4
62.19,f6537e58
43.75,f7fda262
69.46,636e4d8c
61.21,c58361df
46.91,e58f90e9
54.85,7b14bffa
50.62,1bc99b00
44.42,8ae5e22d
71.61,4d854083
66.11,8a98a2f4
46.94,1360ac35
63.64,e3332df0
65.36,0e3c5469
63.11,48b9a1e5
55.04,0e4cfe65
59.91,8e6ba8e6
58.01,8beee243
43.80,adc84e78
4.31,58718233
70.48,dd7f9724
59.99,4a0f687c
41.88,16f87077
50.03,3150ea78
60.54,4b31b33d
44.86,2266bd07
41.48,87845fb8
69.10,9cdbb153
60.73,350fd10c
49.18,4ea4eabf
50.55,4e45ab17
64.61,f349c3ba
67.79,5319ea96
68.31,e2346df5
55.06,ffc814df
49.13,e22fdfa0
68.23,27870ae6
56.66,9cbeb424
52.77,7c41fab1
49.44,583529a8
44.74,0c0d52a0
72.71,685756c0
60.92,252d52fc
46.76,31665c5a
51.95,65d4314d
45.79,56c9bec5
54.14,d895eab0
49.56,59bdffdd
44.33,7529a97c
42.10,e5e72c95
64.92,6b6ff835
49.52,415cc9bd
57.95,0bb1e126
56.33,07a1e218
63.12,a8a36fd3
64.38,fa16e4da
39.37,954213b0
62.90,6378ad74
52.74,758cc0f4
62.38,8b24cb0a
50.84,10962232
33.23,38cd5813
45.93,8f524894
66.07,eb0174e7
29.61,327e21ae
52.78,800a90cb
55.38,dc459c73
45.67,ce0cc776
42.88,114cd982
53.43,4.01E+18
57.28,97508ae4
49.31,3b9f51cc
60.75,a0aa4c98
43.44,4ab3b77d
55.07,8c995ea3
25.21,bbc1d60d
63.38,3f311513
74.49,40d436fa
55.99,d3527c99
59.51,7b1f8767
54.34,554cfe91
58.55,a89ef18b
71.20,39684560
49.76,6216f4ee
51.84,53d9c1a8
53.74,ffd95387
67.60,4eb95fc0
64.24,41db9ca1
67.25,4545230a
56.08,91a27836
55.70,ceb1d026
48.73,1f92b9e4
64.72,480beb83
48.71,b6228914
56.37,57a26315
54.35,289f690b
58.32,b54ed9c7
60.28,1cb9a617
56.02,a420a4c7
64.40,8851dbcb
47.35,64372abf
62.36,af401887
51.15,8bbb5d26
47.05,49d95cf3
59.78,7d8f0f16
72.81,d566b4bd
46.94,da0de0e5
61.96,22adf9c3
74.20,167d7a48
64.38,1a58d383
74.51,3d95ef28
26.50,b2cc6c2d
51.98,89b8a402
70.26,2ffb4e73
67.46,89ed3f1f
61.72,d06d94ec
43.85,e15a4388
45.60,4c8f532b
59.66,b2e798ad
61.35,6c0972ca
35.81,392d54ef
80.14,05442a56
54.39,553d416c
60.83,f7d77f3b
49.40,22f2daaf
67.94,72e750f4
64.28,dc84a76d
73.80,00199b6c
55.16,e4c66d70
57.06,9a4da1b6
53.23,4dbfb737
69.59,8e1adbd4
32.01,e17fef9a
39.01,5972628c
48.64,8408d977
41.83,968077b9
44.56,52bf332d
70.42,f52ba4bc
45.94,05a26777
55.11,09ee2ca3
60.77,099622a7
57.17,fea792b2
48.62,360d60f1
41.98,7d7c1166
35.45,b2e476ad
61.60,e513a066
53.54,7722011f
68.21,c0b1c375
68.80,d2c06ae0
57.12,96ccb649
54.11,7f250ccc
57.53,8145758
63.38,6c84644b
61.15,6487de27
66.48,ec32e04d
50.42,3da80f34
42.58,b7311a51
67.59,868826b5
66.70,b197b41f
52.45,29614003
71.59,13568011
54.71,decbbe16
54.58,21560ad8
62.96,c69c2987
39.52,9c39b765
57.77,eba3d625
59.58,57acc229
37.04,47a980ba
48.03,aa875e78
64.50,f5f9ad18
47.41,a9d205e7
61.88,cc3300e8
64.82,781c0454
74.80,0ee3494a
37.65,bf927a8e
78.14,578589cc
64.04,fbd9cde2
66.08,16679f43
67.40,8b839d12
47.40,3d3b136c
57.36,a8d40629
48.24,1ecff754
35.95,80784d2b
47.90,2101b348
66.42,a0807e8e
67.26,b8383914
67.08,e0c5d1aa
41.17,5734c698
45.09,851e4b9b
44.48,70517176
45.84,c9f0893f
45.91,516d7e77
42.55,aeab0491
53.85,73f75024
71.34,8cf72817
47.48,968f86f6
52.07,eef2fb6e
42.82,88ca4414
59.41,cc8b8a57
53.70,cb3106ef
44.59,8c3397ee
64.21,911d55be
42.58,20644b7b
57.20,ec404450
51.60,fc79da76
43.41,6c3c1a7a
53.98,96a68443
75.99,ee07fcea
42.07,3ff639e4
72.49,3afd7c3e
64.61,98c25236
57.99,e9ab1e9c
48.50,928ebc2d
54.41,20a82faf
61.02,054af9e8
51.25,19460143
51.67,ce155293
45.54,725e9fa5
51.85,3a647b87
68.47,988da944
45.23,37371619
60.21,5297400
44.29,d2098aeb
74.16,683310ab
48.48,2c39223f
63.26,9a4c6abc
57.79,7ddba880
51.32,c93e2d17
39.83,7e128cc3
53.66,52cb9f7b
58.38,d66b0dcd
57.09,4efceaf2
56.34,e796a701
64.76,d972c33b
55.94,4ca573e6
49.80,7c355337
30.43,498376bd
54.19,efe55e77
34.25,a8973575
43.75,b547c746
47.90,333a7a00
36.75,fb9fc490
60.61,9c1a5757
50.41,ae550974
43.51,f36801b6
49.19,a115a017
64.20,b4cbab54
47.09,5c84eb90
49.78,6395073a
46.88,b00df086
54.00,d68014fa
40.84,88be51cc
68.87,342f442a
45.98,52571058
59.24,3fb512f4
56.45,9fca1fd0
53.20,20aeb4dc
43.04,71bfff00
36.75,5f92b80a
34.23,8503ba01
50.66,1308ccca
54.14,d8224193
58.22,0e034e20
57.86,676f2696
45.08,f18701af
24.23,bcb3473d
64.89,beacd7fc
63.91,c86402bf
44.87,f4022b9c
77.09,d5019306
45.28,a4b05494
29.60,361a99c0
33.16,1ffa0c7b
51.08,84eaa177
58.00,1d50213a
52.16,2756e4f5
46.52,145f8a12
78.99,303514f4
60.49,2f3d80b4
61.49,e0602047
65.97,13a5847e
33.82,e393cb90
53.77,aead9b80
52.98,ae4c1710
58.51,3fbd713b
56.91,08dbfd33
57.88,79cb8809
53.24,ff76e2f6
48.72,8bb295fc
54.41,61e1a465
27.93,f3aee610
60.57,6d110e43
50.32,69330f4f
73.48,107b4ef9
40.64,ce1af4af
52.49,803f3371
62.40,f394135d
63.39,36fd0d8e
32.82,90339737
55.71,ff84e7fe
45.93,2a7593b1
33.66,8574a208
61.42,134279ef
72.45,e12c0b04
52.56,aa38a8d9
30.05,3cb2d1ac
75.56,62b1fed5
58.29,3f0d9f51
60.53,8f37769e
53.26,9953b3af
52.39,5a651dda
48.39,563848ad
26.23,885d0f86
48.85,02ef7787
33.98,122f523c
46.56,a154201a
38.12,e284d397
62.12,ac2a5b20
49.96,29f0828f
58.99,ed7139ff
63.42,1c5fe7a6
41.81,e357c3dc
79.77,17a97f15
56.71,33e1e0a2
49.65,4061709d
54.94,9805368b
46.43,b4788c60
69.58,2ef18147
48.20,32c09c1f
39.04,bde03432
48.85,22d526d4
71.93,2cf81946
65.07,263863f9
70.29,13e29c5e
61.53,3cd4ae45
73.48,41d45975
60.10,d9bfc88f
43.18,f50a6805
44.20,a0d25c58
66.93,8af7619b
44.73,1d004538
32.28,fb67590f
56.44,84704277
61.36,b2b3e3b2
40.70,d6559bdb
59.65,8236f61f
43.28,4718d309
55.20,70b8ae00
75.06,e79ee040
38.83,a08a71d0
53.19,20b89db8
40.88,95f07ce9
32.18,ddb2a805
63.45,710319b3
48.02,c114730c
56.73,991ec9bd
66.32,d3531cc3
32.40,376c52e6
41.24,b6ed7790
51.34,57982276
46.55,41bc62c7
63.90,43d6e489
62.95,8092f722
53.83,8dc3eeae
49.30,0938f713
72.29,1756822d
47.77,a7045e40
71.43,795fee19
63.40,a1f8ea81
53.89,66c6a732
44.69,9826c594
59.82,0832f627
65.59,6bde2599
18.14,87550316
63.25,6b1b7df6
67.85,848adec6
71.51,9daacf6b
61.26,a1af4acf
60.50,5dd0988c
58.73,901606fb
62.96,6149f780
49.96,1d706591
62.91,f4cbfebf
64.57,0bb5d779
55.48,e68239c0
58.80,7bb43e54
62.65,ff7ddeb1
56.12,6a540585
57.69,471e4af5
47.58,934f6499
45.53,9f868887
55.23,84927c84
74.02,098891fe
62.71,67f3d290
62.45,907baf79
55.99,17f6f84d
36.08,d2c28ff2
37.87,a9176499
70.32,f61cb309
53.59,b39f82b1
49.79,cdc03ad9
68.88,6.59E+67
48.23,4883923d
61.95,a5029059
42.20,71f04af0
56.31,0929f6bf
41.14,baf80505
49.84,8ae407a0
37.22,c27d5ffb
61.89,ee72214c
45.32,7eab226a
49.35,2a2baad8
51.02,8578f03b
59.10,0766c2ad
79.12,fbde3215
52.85,f0c8bb87
38.07,77e299e5
63.41,47ad0b47
48.16,284fb84a
76.48,c38b9e44
43.96,118de43d
52.83,dac88441
56.85,c0be5808
41.38,7c302830
29.43,9b916265
77.51,4b489976
44.99,fef9cfd5
23.38,58a8198a
66.07,ae797bb9
41.13,ec90ea5b
49.85,1.64E+39
62.49,ab95b33d
43.55,9d10c9eb
54.60,0a40baeb
54.74,f06abecd
52.33,ed06f496
44.93,858c1b1d
37.18,f5605a85
29.23,17105983
51.25,b6c8dcd6
80.87,c94e9291
47.40,4a324ff3
39.28,cc0e3af1
58.54,45e12685
42.90,046f26f6
49.68,010de541
75.87,db800b9b
56.00,f381d18b
64.46,fbf81dea
75.60,97ef8af3
47.39,b6cbad28
65.11,04e296e7
79.76,0bfa593a
39.19,7790a107
34.16,5d00f679
52.73,a7416d3c
57.17,5bd804a8
67.05,59335479
63.39,3b751a5a
64.79,9f0543f6
65.09,55d7df7e
69.96,15cb0bb6
58.34,179f6012
40.12,3c75f210
53.30,f674823c
57.96,ad045698
51.89,cb997b40
59.07,511e3e4b
24.48,74f660c0
46.66,4ea24bd1
68.41,61c4df9b
68.57,16e01785
43.59,66b64851
64.01,fdc15b6c
59.43,0e6008ca
38.68,20a5342e
61.56,d4906bd4
78.66,91f08670
76.97,c70e8ac2
40.60,cc5ee7c5
46.10,f2914c6e
64.83,c719bcb0
66.98,e36e6aed
64.37,d2a65cc5
61.59,f8cd5197
62.06,af9bf79a
46.80,6b3660db
63.98,6a735cc4
49.99,633a26b2
50.94,fb57c6f6
40.22,f40c956c
44.08,de9c3059
56.71,8fd0b73f
48.83,32b4886c
62.53,b80365c7
41.58,1650ced9
34.18,c6e40b4d
61.93,d9c1bc07
39.83,6035d34e
37.92,b3644164
52.98,b5f7be4d
38.67,c4223013
55.78,f94882e2
33.89,4cee4164
45.52,c53c91d4
52.57,3ae6d855
43.98,f40fc970
53.68,6d13a55f
61.00,2e19d92e
44.95,29008f30
60.15,efde1135
64.86,d79cc452
51.33,e54d1e00
52.68,4e832149
45.71,70f2d2c1
69.21,51284531
76.40,9d71cb64
52.74,75f4e3f0
60.22,f1fe9bf1
44.22,5d004b93
63.53,cf5a64f5
35.25,9a15dc0a
31.92,8371a17f
54.37,955baadc
51.78,1370c82b
45.26,b3fe2e42
44.53,997702c7
42.11,d48883a2
61.82,b1569271
65.80,5899417
44.82,d7ba3ea0
76.55,350888b6
65.09,fb5958b2
63.98,f96cf40c
66.03,bdd45f76
54.97,b8036059
52.08,928f6154
59.58,d230aee9
29.04,2f5fc672
48.14,f71936c8
56.72,063448fa
50.37,3dd9a2df
35.77,70120a3f
64.98,b9df2325
